"用例编号","用例标题","所属模块","相关需求","前置条件","步骤","预期结果","优先级","用例类型"
"170039","验证点击指标分析-设置","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件：
1）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

2）配置统计周期时间支持年、月、季、日

3）配置可汇总指标：
新增派生指标${ps_index_01}「统计周期-统计粒度为日」、
基于前者新建复合指标${fh_index_01}；
配置不可汇总指标：
新增派生指标${ps_index_02}「统计周期-统计粒度为空」、
基于前者新建复合指标${fh_index_02}；

4）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 点击右上角竖立三点
3. 点击设置按钮
4. 查询粒度枚举：日、月、季、年
5. 查询粒度，必选、单选，默认选择日
6. 若设置的指标支持汇合，如${ps_index_01}或${fh_index_01}
7. 若设置指标不支持汇合，如${ps_index_02}或${fh_index_02}
8. 点击x或取消","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 成功出现三个操作按钮，包含：置顶、设置、移除
3. 成功出现设置弹框
4. 枚举值正确，内容与预期完全一致，无异常或错误
5. 展示正确，内容与预期完全一致，无异常或错误
6. 查询粒度可选择月、季、年
7. 查询粒度仅可以选日，其他选项不可见
8. 弹框关闭","3","功能测试"
"170038","验证统计周期统计粒度由日变化成为空","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件：
1）配置可汇总指标：
新增派生指标${ps_index_01}「统计周期-统计粒度为日」
2）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 指标分析引入指标${ps_index_01}，设置统计粒度为月
3. 修改${ps_index_01}引用的统计周期-统计粒度为空，
或者修改指标${ps_index_01}引用其他统计周期且统计粒度为空","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 设置成功，指标分析结果正确，内容与预期完全一致，无异常或错误
3. 查看指标分析引入指标${ps_index_01}，卡片列表及详情的统计粒度设置清空，无数据，用户自己编辑","2","功能测试"
"170037","验证统计周期统计粒度由日变化成为空 修改${ps_index_01}引用的统计周期-统计粒度为空，或者修改指标${ps_index_01}引用其他统计周期且统计粒度为空 查看指标分析引入指标${ps_index_01}，卡片列表及详情的统计粒度设置清空，无数据，用户自己编辑","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件：
1）配置可汇总指标：
新增派生指标${ps_index_01}「统计周期-统计粒度为日」
2）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表","1. 成功进入自助取数-数据查询页面，查看选择指标列表，页面内容正常加载显示，无报错","2","功能测试"
"170036","验证设置指标分析设置查询粒度为日卡片展示","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件
1）建表语句同上
2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）
3）模型配置为分区表
4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate} 统计粒度：日
5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）
6）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 指标分析引入${ps_order_amount}，点击确定
3. 设置查询粒度为日
4. 假如当前为2025-11-25，查看指标分析列表指标卡片，展示近7个天的结果及其波动性判断结果
5. 假如当前为2025-11-25，卡片折线图基于以下数据生成 业务日期	ps_order_amount20251120	30020251124	60020251125	800","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 引入成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 设置成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. X轴坐标以日维度展示如2025-11-19~2025-11-25（和取数结果一致），
Y轴对应的是该指标的日粒度指标值
显示当前日期2025-11-25
显示正确日环比值
5. 图表展示正确，数据正确，日环比显示33.33%数据正确","2","功能测试"
"170035","验证设置指标分析设置查询粒度为月卡片展示","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件
1）建表语句同上
2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）
3）模型配置为分区表
4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate} 统计粒度：日
5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）
6）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 指标分析引入${ps_order_amount}，点击确定
3. 设置查询粒度为月
4. 假如当前为2025-11，查看指标分析列表指标卡片，展示近6个月的结果及其波动性判断结果
5. 查看指标分析列表指标卡片，非近6个月
6. 假如当前为2025-11，增量当前数据，T-1month |ps_order_amount|-------+------------+2025-11| 2400.00|每日的增量数据更新增加一条订单数据，自动刷新
7. 当前为2025-11，增加历史数据，T-2及之前需要手动month |ps_order_amount|-------+------------+2025-10| 2200.00|历史数据需要手动刷新，点击手动刷新
8. 按照选择的查询粒度缓存数据，其他用户登录查看该指标卡片","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 引入成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 设置成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. X轴坐标以月维度汇总展示如2025-06、2025-07、2025-08、2025-09、2025-10、2025-11（和取数结果一致），
Y轴对应的是该指标的月粒度指标值
显示当前月份2025-11
显示正确月环比值
5. 不显示
6. 每日的增量数据更新针对当前月更新，查询指标分析卡片数据自动更新展示
增量后数据，数据正确，内容与预期完全一致，无异常或错误
month  |ps_order_amount|
-------+------------+
2025-11|     2600.00|
7. 每日的增量数据更新针对当前月更新，查询指标分析卡片数据更新展示
增量后数据，数据正确，内容与预期完全一致，无异常或错误
month  |ps_order_amount|
-------+------------+
2025-10|     2700.00|
8. 依然是以查询粒度月统计","1","功能测试"
"170034","验证设置指标分析设置查询粒度为季卡片展示","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 指标分析引入${ps_order_amount}，点击确定
3. 设置查询粒度为季
4. 当前为2025Q4，查看指标分析列表指标卡片，展示近4个季度的结果及其波动性判断结果
5. 查看指标分析列表指标卡片，非近4个季度","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 引入成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 设置成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. X轴坐标以季维度汇总展示如2025Q1、2025Q2、2025Q3、2025Q4（和取数结果一致）
Y轴对应的是该指标的季粒度值
显示当前季度2025Q4
显示正确季环比值
5. 不显示","2","功能测试"
"170033","验证设置指标分析设置查询粒度为年卡片展示","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 指标分析引入${ps_order_amount}，点击确定
3. 设置查询粒度为年
4. 当前为2025-11，查看指标分析列表指标卡片，展示近3年的结果及其波动性判断结果
5. 查看指标分析列表指标卡片，非近3年","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 引入成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 设置成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. X轴坐标以年维度展示如2023、2024、2025（和取数结果一致）
Y轴对应的是该指标的年粒度值
显示当前年度2025
显示正确年同比值
5. 不显示","2","功能测试"
"170032","验证指标分析-查询粒度","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","1）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

2）配置统计周期时间支持年、月、季、日

3）配置可汇总指标：
新增派生指标${ps_index_01}「统计周期-统计粒度为日」、
基于前者新建复合指标${fh_index_01}；
配置不可汇总指标：
新增派生指标${ps_index_02}「统计周期-统计粒度为空」、
基于前者新建复合指标${fh_index_02}；

4）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 点击引入指标${ps_index_01}、${fh_index_01}、${ps_index_02}、${fh_index_02}
3. 点击指标卡片指标${ps_index_01}
4. 右上角顶部增加查询粒度选择器
5. 查询粒度枚举：日、月、季、年
6. 查询粒度，必选、单选，默认选择日
7. 若设置指标支持汇合，如${ps_index_01}、${fh_index_01}
8. 若设置指标不支持汇合，如${ps_index_02}、${fh_index_02}","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 引入成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 成功进入指标分析页面，指标分析页面选择统计粒度仅支持实时查询，不做保存
4. 默认值：指标分析卡设置的规则
5. 枚举值正确，内容与预期完全一致，无异常或错误
6. 展示正确，内容与预期完全一致，无异常或错误
7. 查询粒度可选择日、月、季、年
8. 查询粒度仅可以选日，其他选项不可见","3","功能测试"
"170031","验证指标分析-切换查询粒度","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 指标分析引入${ps_order_amount}，点击确定
3. 设置查询粒度为月
4. 点击该指标卡片
5. 指标分析卡设置查询粒度月，在点击进入该指标分析 页面
6. 支持切换选择日、月、季、年
7. 指标分析卡修改设置查询粒度月变更为季度，在点击进入该指标分析 页面
8. 查询粒度选择日时
9. 查询粒度选择月时
10. 查询粒度选择季的
11. 查询粒度选择年的","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 引入成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 设置成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. 成功跳转到该指标分析 页面
5. 右上角顶部查询粒度默认选择月，本页面数据按照月粒度统计
6. 切换成功，本页面数据同步更新
7. 右上角顶部查询粒度默认选择季，本页面数据按照季粒度统计
8. 指标数据走势可选近7日、近15日、近30日；分析日期为日选择器，默认值前日 VS 昨日
9. 指标数据走势可选近6个月、近12个月；分析日期为月选择器，默认值上月 VS 当月
10. 指标数据走势可选近4季、近8季；分析日期为季选择器，默认值上季 VS 当季
11. 指标数据走势可选近3年、近6年；分析日期为年选择器，默认值上年 VS 当年","3","功能测试"
"170030","验证指标卡设置查询粒度为日，指标分析-指标数据走势","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 指标分析引入${ps_order_amount}，点击确定
3. 设置查询粒度为日
4. 点击该指标卡片
5. 查看指标粒度
6. 计算规则【日环比】环比值：上一日指标值（按业务维度聚合）环比增长值：当日指标值 - 上一日指标值（按业务维度聚合）环比增长率：当日指标值/上一日指标值-1（按业务维度聚合）
7. 假如2025-11-24指标值为6002025-11-25指标值为800，鼠标覆盖到趋势图2025-11-25区域","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 引入成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 设置成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. 成功跳转到该指标分析 页面
5. 默认展示日，默认选择近7日
6. 计算结果正确，内容与预期完全一致，无异常或错误
7. 正确展示：
指标值：800
日环比：33.33%（文案显示正确）
日期 2025-11-25","2","功能测试"
